2001 41 0.12 0.18 0.83 2.44 2.39 4.83 6.56 9.60 10.38 11.81 9.42 9.60 8.35 7.04 6.38 4.47 2.50 1.49 1.01 0.54 0.06
2001 42 0.00 0.00 0.42 1.13 1.49 4.41 5.55 8.41 11.09 10.85 11.93 11.39 8.94 9.00 5.61 4.53 2.98 1.43 0.60 0.18 0.06
2001 43 0.00 0.00 0.00 0.12 0.30 1.25 3.82 6.44 10.08 12.10 14.01 12.52 11.27 9.06 7.93 5.55 2.86 1.67 0.66 0.24 0.12
2001 44 0.00 0.00 0.00 0.00 0.24 1.01 3.04 5.90 9.24 13.24 13.30 15.50 11.15 9.78 7.16 5.25 3.22 1.07 0.48 0.42 0.00
2001 45 0.00 0.00 0.00 0.00 0.06 0.54 3.04 5.90 10.20 15.50 15.80 13.54 12.05 9.24 5.13 4.00 3.34 1.13 0.24 0.24 0.06
2001 46 0.00 0.00 0.00 0.00 0.00 0.30 2.80 5.84 12.22 15.32 17.41 16.64 11.57 8.29 4.95 2.68 1.13 0.30 0.30 0.12 0.12
2001 47 0.00 0.00 0.00 0.00 0.00 0.42 2.44 6.26 11.63 16.10 16.99 16.82 13.48 8.71 3.94 2.39 0.60 0.18 0.06 0.00 0.00
2001 48 0.00 0.00 0.00 0.00 0.00 0.24 1.37 4.71 9.96 15.44 17.95 17.05 18.31 8.88 4.11 1.19 0.60 0.18 0.00 0.00 0.00
2001 49 0.00 0.00 0.00 0.00 0.00 0.12 0.24 3.10 9.84 16.04 21.05 20.57 16.94 7.33 2.80 1.01 0.66 0.30 0.00 0.00 0.00
2001 50 0.00 0.00 0.00 0.00 0.00 0.12 0.60 5.55 14.85 18.66 21.11 18.66 11.63 5.25 1.85 1.19 0.36 0.18 0.00 0.00 0.00
2001 51 0.00 0.00 0.00 0.00 0.00 0.30 1.31 9.72 18.49 21.77 20.33 14.07 7.93 3.70 1.25 0.89 0.18 0.06 0.00 0.00 0.00
2001 52 0.00 0.00 0.00 0.00 0.00 0.24 2.86 10.79 20.33 22.42 18.90 12.88 5.72 2.86 1.85 0.78 0.30 0.06 0.00 0.00 0.00
2002 01 0.00 0.00 0.00 0.00 0.00 0.54 3.46 13.06 21.41 24.09 16.76 10.61 4.95 3.04 1.25 0.48 0.24 0.12 0.00 0.00 0.00
2002 02 0.00 0.00 0.00 0.00 0.18 0.78 5.37 16.58 24.81 20.99 16.04 7.81 3.82 2.33 0.72 0.42 0.06 0.12 0.00 0.00 0.00
2002 03 0.00 0.00 0.00 0.00 0.18 1.91 11.57 20.21 25.10 17.05 12.22 6.74 3.70 0.66 0.48 0.12 0.06 0.00 0.00 0.00 0.00
2002 04 0.00 0.00 0.00 0.00 0.30 3.28 13.95 20.39 22.24 15.80 11.87 8.35 2.39 1.25 0.18 0.00 0.00 0.00 0.00 0.00 0.00
2002 05 0.00 0.00 0.00 0.12 0.54 4.00 13.42 18.43 20.69 15.98 15.38 7.33 2.80 0.95 0.36 0.00 0.00 0.00 0.00 0.00 0.00
2002 06 0.00 0.00 0.00 0.12 0.54 4.05 11.69 18.31 18.60 16.22 19.14 7.93 2.09 0.78 0.54 0.00 0.00 0.00 0.00 0.00 0.00
2002 07 0.00 0.00 0.00 0.00 0.60 3.22 12.16 18.49 18.96 15.86 22.06 6.56 1.49 0.36 0.18 0.06 0.00 0.00 0.00 0.00 0.00
2002 08 0.00 0.00 0.00 0.00 0.48 2.15 10.26 18.78 18.43 16.28 27.31 4.95 1.01 0.24 0.06 0.06 0.00 0.00 0.00 0.00 0.00
2002 09 0.00 0.00 0.00 0.00 0.12 2.21 8.59 19.68 20.33 17.59 25.46 5.07 0.78 0.06 0.12 0.00 0.00 0.00 0.00 0.00 0.00
2002 10 0.00 0.00 0.00 0.00 0.36 2.62 13.36 19.56 20.69 16.34 21.29 4.47 1.19 0.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2002 11 0.00 0.00 0.00 0.06 0.66 7.39 17.47 21.35 18.37 13.66 17.35 3.28 0.36 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2002 12 0.00 0.00 0.00 0.06 1.01 9.54 16.88 20.81 18.31 12.76 15.98 3.58 0.89 0.18 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2002 13 0.00 0.00 0.00 0.12 2.21 9.42 15.68 21.41 17.65 12.46 15.44 3.94 1.25 0.30 0.12 0.00 0.00 0.00 0.00 0.00 0.00
2002 14 0.00 0.00 0.00 0.42 3.76 10.32 19.80 17.53 16.22 11.45 13.48 4.83 1.43 0.66 0.06 0.06 0.00 0.00 0.00 0.00 0.00
2002 15 0.00 0.00 0.12 1.43 6.14 14.07 17.53 15.32 15.44 12.05 10.02 5.13 1.97 0.54 0.18 0.00 0.06 0.00 0.00 0.00 0.00
2002 16 0.00 0.00 0.24 2.44 6.74 12.76 15.21 16.64 14.13 12.82 9.54 5.61 2.92 0.42 0.36 0.12 0.06 0.00 0.00 0.00 0.00
2002 17 0.00 0.00 0.00 1.07 3.04 7.75 11.69 13.77 16.40 13.12 13.00 9.18 6.14 3.22 0.95 0.30 0.24 0.12 0.00 0.00 0.00
2002 18 0.00 0.00 0.00 0.12 0.89 2.27 4.71 8.05 10.38 14.97 15.03 14.73 11.57 8.17 4.65 2.50 1.49 0.24 0.18 0.06 0.00
2002 19 0.00 0.00 0.00 0.06 0.24 0.95 1.91 3.88 7.33 8.77 12.46 13.30 14.73 12.34 10.61 6.32 3.70 2.03 1.07 0.18 0.12
2002 20 0.00 0.00 0.06 0.06 0.24 0.72 1.01 3.10 5.07 8.17 10.02 12.76 12.64 14.61 11.21 8.94 5.84 3.16 1.73 0.48 0.18
2002 21 0.00 0.00 0.06 0.06 0.30 0.72 0.66 2.56 4.05 6.50 8.94 9.78 12.94 15.27 12.52 9.78 7.87 4.83 2.21 0.72 0.24
2002 22 0.00 0.00 0.06 0.06 0.24 0.36 0.83 2.15 3.76 6.08 7.63 10.67 14.31 15.86 14.61 9.60 7.87 3.58 1.79 0.48 0.06
2002 23 0.00 0.00 0.00 0.06 0.12 0.30 0.60 1.49 2.62 4.77 8.77 11.93 14.97 16.94 15.92 10.08 6.92 3.10 1.01 0.30 0.12
2002 24 0.00 0.00 0.00 0.00 0.06 0.24 0.54 1.13 2.27 3.70 7.63 13.77 16.52 20.33 14.67 10.85 5.78 1.73 0.72 0.06 0.00
2002 25 0.00 0.00 0.00 0.00 0.06 0.30 0.54 1.19 2.50 5.07 10.91 16.64 21.23 16.70 13.42 7.63 3.10 0.54 0.18 0.00 0.00
2002 26 0.00 0.00 0.00 0.00 0.24 0.36 1.19 2.15 5.13 9.90 18.31 19.80 18.19 12.70 7.27 3.58 0.89 0.24 0.06 0.00 0.00
2002 27 0.00 0.00 0.00 0.06 0.95 1.19 2.39 5.01 11.75 15.62 17.65 18.19 12.88 8.47 3.40 1.91 0.48 0.06 0.00 0.00 0.00
2002 28 0.00 0.06 0.12 0.83 2.09 3.82 6.56 10.02 14.55 15.62 15.15 13.18 8.71 5.49 2.68 0.83 0.30 0.00 0.00 0.00 0.00
2002 29 0.06 0.12 0.54 1.85 2.80 5.49 8.29 12.94 14.37 15.03 14.73 10.26 7.16 4.23 1.73 0.24 0.18 0.00 0.00 0.00 0.00
2002 30 0.06 0.24 0.36 0.83 2.44 5.07 7.87 11.15 15.38 15.21 14.85 11.75 7.69 4.53 1.97 0.42 0.06 0.12 0.00 0.00 0.00
2002 31 0.12 0.24 0.66 0.66 2.15 5.55 7.39 11.33 13.48 15.92 15.44 10.55 8.17 4.89 2.68 0.42 0.30 0.06 0.00 0.00 0.00
2002 32 0.06 0.42 0.60 1.07 2.98 5.72 6.98 10.26 13.42 14.61 14.25 12.05 7.81 5.25 2.86 1.01 0.60 0.06 0.00 0.00 0.00
2002 33 0.18 0.48 0.95 1.79 3.76 5.84 8.05 10.67 11.99 14.49 13.66 10.14 8.83 4.71 2.62 1.01 0.72 0.12 0.00 0.00 0.00
2002 34 0.42 0.95 1.61 2.92 4.17 6.74 9.30 10.91 13.30 12.40 11.03 11.75 6.74 4.29 1.73 0.89 0.66 0.18 0.00 0.00 0.00
2002 35 0.12 1.13 1.73 3.22 4.59 7.39 9.42 11.57 12.94 12.16 13.24 10.26 5.66 3.94 1.37 0.60 0.42 0.18 0.06 0.00 0.00
2002 36 0.12 0.42 1.31 3.10 4.95 7.04 9.18 11.45 13.06 14.67 13.12 9.66 6.32 3.04 1.49 0.54 0.30 0.18 0.06 0.00 0.00
2002 37 0.00 0.00 0.12 0.30 0.83 2.27 5.90 7.04 11.27 14.25 15.56 14.31 13.00 8.83 3.76 1.85 0.54 0.12 0.06 0.00 0.00
2002 38 0.00 0.00 0.00 0.00 0.12 0.48 0.95 2.68 5.19 7.99 15.15 16.70 17.41 14.97 10.85 4.53 2.03 0.78 0.18 0.00 0.00
2002 39 0.00 0.00 0.00 0.06 0.00 0.24 0.66 2.03 3.16 5.90 15.86 16.40 16.82 16.16 11.69 6.44 2.80 1.31 0.30 0.18 0.00
2002 40 0.00 0.00 0.00 0.00 0.18 0.60 1.43 2.80 4.89 8.41 14.55 17.05 18.25 14.43 9.42 4.29 2.56 0.83 0.24 0.06 0.00
2002 41 0.00 0.00 0.18 0.00 0.36 1.25 2.68 4.35 6.20 8.94 14.19 16.58 15.09 14.25 8.83 4.35 1.67 1.01 0.06 0.00 0.00
2002 42 0.00 0.00 0.00 0.12 0.42 1.25 2.39 4.35 7.27 9.36 15.03 15.74 15.21 13.12 9.12 3.94 1.97 0.36 0.36 0.00 0.00
2002 43 0.00 0.00 0.00 0.00 0.00 0.54 1.91 4.17 7.75 12.94 14.79 19.38 15.86 10.61 6.62 3.46 1.01 0.54 0.36 0.06 0.00
2002 44 0.00 0.00 0.00 0.00 0.12 0.89 3.34 8.47 12.94 16.22 19.74 15.38 10.97 6.32 3.04 1.43 0.66 0.42 0.00 0.06 0.00
2002 45 0.00 0.00 0.00 0.00 0.00 1.55 4.00 10.67 16.22 19.44 18.19 13.24 8.83 4.11 2.15 1.01 0.42 0.18 0.00 0.00 0.00
2002 46 0.00 0.00 0.00 0.00 0.00 0.78 2.92 7.45 13.95 18.31 17.71 16.28 10.97 5.55 3.76 1.61 0.42 0.24 0.06 0.00 0.00
2002 47 0.00 0.00 0.00 0.00 0.00 0.06 1.49 3.88 8.94 15.32 17.29 18.19 14.73 10.61 6.08 2.74 0.42 0.18 0.06 0.00 0.00
2002 48 0.00 0.00 0.00 0.00 0.00 0.00 0.72 1.85 5.25 11.81 15.98 17.89 16.40 13.12 10.61 4.89 1.19 0.30 0.00 0.00 0.00
2002 49 0.00 0.00 0.00 0.00 0.00 0.00 0.54 2.27 5.49 11.57 14.49 16.82 14.49 13.71 12.64 6.08 1.79 0.12 0.00 0.00 0.00
2002 50 0.00 0.00 0.00 0.00 0.00 0.06 0.30 2.39 6.14 9.60 15.09 15.27 14.19 15.68 12.40 6.68 1.85 0.36 0.00 0.00 0.00
2002 51 0.00 0.00 0.00 0.00 0.00 0.06 0.12 2.44 6.02 11.63 14.31 14.37 15.86 14.43 12.28 6.26 1.91 0.24 0.06 0.00 0.00
2002 52 0.00 0.00 0.00 0.00 0.00 0.12 0.54 3.70 11.21 16.52 16.46 14.91 13.42 11.75 6.44 3.82 0.83 0.30 0.00 0.00 0.00
2003 01 0.00 0.00 0.00 0.00 0.00 0.24 2.80 10.67 20.27 21.53 18.78 11.15 7.16 4.23 2.27 0.54 0.30 0.06 0.00 0.00 0.00
2003 02 0.00 0.00 0.00 0.00 0.06 0.89 6.44 18.07 27.61 20.51 13.77 6.56 2.92 2.03 0.72 0.24 0.18 0.00 0.00 0.00 0.00
2003 03 0.00 0.00 0.00 0.00 0.00 1.19 7.57 20.57 28.68 19.14 11.63 5.07 2.74 2.33 0.66 0.18 0.24 0.00 0.00 0.00 0.00
2003 04 0.00 0.00 0.00 0.00 0.00 1.31 10.73 20.81 22.42 19.38 11.81 5.66 3.76 2.62 1.07 0.36 0.06 0.00 0.00 0.00 0.00
2003 05 0.00 0.00 0.00 0.00 0.00 1.91 14.13 22.18 20.93 18.37 10.61 5.66 3.46 2.03 0.36 0.30 0.06 0.00 0.00 0.00 0.00
2003 06 0.00 0.00 0.00 0.00 0.00 1.31 14.01 20.81 23.67 16.76 12.34 6.50 3.04 1.13 0.24 0.18 0.00 0.00 0.00 0.00 0.00
2003 07 0.00 0.00 0.00 0.00 0.00 0.66 8.35 19.44 26.24 20.16 12.58 8.23 3.40 0.66 0.24 0.06 0.00 0.00 0.00 0.00 0.00
2003 08 0.00 0.00 0.00 0.00 0.00 0.30 4.53 16.70 26.18 22.24 15.98 11.21 2.27 0.18 0.36 0.06 0.00 0.00 0.00 0.00 0.00
2003 09 0.00 0.00 0.00 0.00 0.00 0.06 2.50 12.88 26.83 24.51 16.52 14.43 1.67 0.30 0.24 0.06 0.00 0.00 0.00 0.00 0.00
2003 10 0.00 0.00 0.00 0.00 0.00 0.00 2.15 12.70 23.26 24.69 18.66 16.04 1.55 0.72 0.18 0.06 0.00 0.00 0.00 0.00 0.00
2003 11 0.00 0.00 0.00 0.00 0.00 0.36 3.16 16.04 23.32 23.08 17.29 13.95 1.61 0.66 0.42 0.12 0.00 0.00 0.00 0.00 0.00
2003 12 0.00 0.00 0.00 0.00 0.06 0.54 6.32 17.59 22.36 19.98 16.99 11.33 2.86 1.19 0.42 0.30 0.06 0.00 0.00 0.00 0.00
2003 13 0.00 0.00 0.00 0.00 0.06 0.95 7.45 16.82 23.85 21.17 14.85 8.17 3.22 2.03 0.66 0.54 0.24 0.00 0.00 0.00 0.00
2003 14 0.00 0.00 0.00 0.06 0.24 1.79 9.96 19.38 23.08 21.11 12.05 6.08 2.74 1.43 0.95 0.66 0.42 0.06 0.00 0.00 0.00
2003 15 0.00 0.00 0.00 0.06 0.30 3.04 11.39 17.83 23.38 17.95 12.52 6.50 2.98 1.49 1.19 0.54 0.48 0.30 0.06 0.00 0.00
2003 16 0.00 0.00 0.00 0.12 1.25 5.61 14.25 19.80 22.06 14.43 8.83 6.44 2.68 1.43 1.49 0.72 0.42 0.24 0.24 0.00 0.00
2003 17 0.00 0.06 0.18 1.91 6.38 12.22 20.21 15.15 14.43 9.84 6.86 5.01 3.10 1.67 1.25 1.07 0.42 0.18 0.06 0.00 0.00
2003 18 0.48 2.09 4.89 10.26 12.94 14.13 13.18 11.27 8.35 7.04 4.77 3.40 3.16 2.03 1.07 0.48 0.36 0.06 0.06 0.00 0.00
2003 19 2.68 7.57 10.79 12.64 12.34 12.10 9.48 7.04 6.68 5.43 3.76 3.52 2.44 1.67 1.01 0.36 0.30 0.12 0.06 0.00 0.00
2003 20 4.17 6.62 11.75 14.01 12.70 11.51 9.00 7.81 5.96 4.41 4.05 3.16 2.33 1.13 0.66 0.42 0.18 0.12 0.00 0.00 0.00
2003 21 5.55 5.61 9.90 13.30 13.18 10.67 9.72 8.41 6.74 4.59 4.05 3.76 2.03 1.43 0.30 0.48 0.18 0.12 0.00 0.00 0.00
2003 22 5.31 5.66 7.45 11.15 12.40 10.79 10.73 9.96 7.27 5.01 5.43 3.52 2.50 1.49 0.66 0.42 0.12 0.12 0.00 0.00 0.00
2003 23 4.00 3.28 6.38 8.71 10.85 11.39 11.57 11.81 8.29 6.68 5.72 5.13 2.33 1.55 1.19 0.72 0.30 0.06 0.06 0.00 0.00
2003 24 0.83 2.44 3.82 4.89 6.86 10.32 12.58 13.42 11.57 9.42 8.17 6.08 4.47 1.85 1.43 0.89 0.72 0.12 0.06 0.06 0.00
2003 25 0.42 0.48 1.55 2.21 4.05 6.74 9.18 11.45 14.31 15.15 11.15 9.42 5.66 4.41 1.61 0.95 0.78 0.30 0.12 0.00 0.06
2003 26 0.06 0.18 0.54 0.89 1.79 3.52 5.31 8.65 12.05 14.73 14.01 14.67 11.03 6.02 3.46 1.73 1.01 0.12 0.18 0.06 0.00
2003 27 0.00 0.00 0.18 0.42 0.89 1.91 3.16 6.32 8.23 12.10 14.79 15.32 14.73 11.09 6.32 3.16 0.95 0.12 0.24 0.06 0.00
2003 28 0.00 0.00 0.06 0.12 0.30 1.07 1.49 3.34 6.08 9.84 12.82 16.04 16.64 14.25 10.08 5.55 1.91 0.36 0.00 0.06 0.00
2003 29 0.00 0.00 0.00 0.06 0.24 0.18 0.89 1.97 2.86 6.26 13.00 14.85 17.23 17.53 12.88 6.98 4.00 0.83 0.18 0.06 0.00
2003 30 0.00 0.00 0.00 0.00 0.24 0.06 0.48 1.55 2.27 5.01 10.49 15.68 16.40 18.19 13.71 7.93 5.96 1.43 0.54 0.06 0.00
2003 31 0.00 0.00 0.00 0.12 0.06 0.24 0.36 1.91 3.10 6.98 11.03 14.67 14.67 16.10 13.24 8.71 5.84 2.09 0.66 0.18 0.06
2003 32 0.00 0.00 0.00 0.18 0.18 0.60 0.95 3.34 6.38 9.54 11.75 14.73 13.60 12.22 11.27 7.99 4.77 1.73 0.48 0.24 0.06
2003 33 0.00 0.00 0.12 0.18 0.54 1.01 2.92 6.62 8.23 11.63 13.66 12.28 12.82 10.38 9.42 6.50 2.68 0.78 0.24 0.00 0.00
2003 34 0.00 0.00 0.00 0.48 0.60 1.01 3.64 7.57 9.36 10.97 13.24 12.34 11.15 10.26 8.65 5.78 3.04 1.49 0.36 0.06 0.00
2003 35 0.00 0.00 0.12 0.42 0.95 2.15 4.95 8.88 10.02 11.03 12.05 11.27 10.85 9.36 7.99 4.71 2.68 1.85 0.60 0.12 0.00
2003 36 0.00 0.00 0.48 1.01 2.56 4.17 8.71 10.49 10.85 10.67 11.27 9.12 8.94 8.17 5.49 3.58 2.39 1.25 0.72 0.12 0.00
2003 37 0.00 0.06 0.36 1.25 3.22 5.13 10.49 10.02 10.38 10.85 13.30 8.71 7.39 6.86 4.95 3.22 1.85 1.25 0.60 0.06 0.06
2003 38 0.06 0.12 0.42 1.67 3.04 6.08 9.66 10.02 11.39 11.51 12.64 10.08 6.20 6.68 4.41 2.68 1.67 1.07 0.54 0.06 0.00
2003 39 0.06 0.06 0.78 1.61 2.74 5.25 7.22 9.60 11.15 13.42 11.93 9.84 9.24 6.38 4.89 3.10 1.49 0.83 0.42 0.00 0.00
2003 40 0.06 0.06 0.42 0.95 2.50 4.23 5.43 8.47 8.59 11.45 13.54 11.51 9.90 9.00 6.92 3.52 2.56 0.66 0.24 0.00 0.00
2003 41 0.00 0.00 0.00 0.30 0.72 2.27 4.29 7.63 9.84 12.28 14.13 13.42 12.58 10.44 5.90 4.00 1.61 0.60 0.00 0.00 0.00
2003 42 0.00 0.00 0.00 0.12 0.54 1.91 4.00 7.27 11.45 12.46 15.80 15.50 12.40 9.00 5.49 2.44 1.07 0.48 0.06 0.00 0.00
2003 43 0.00 0.00 0.00 0.12 0.60 2.39 6.08 11.03 12.64 15.56 17.05 14.07 9.24 6.38 2.86 1.43 0.48 0.00 0.06 0.00 0.00
2003 44 0.00 0.00 0.00 0.36 2.15 7.87 12.05 17.53 19.20 16.99 10.91 6.86 3.46 1.61 0.83 0.12 0.00 0.06 0.00 0.00 0.00
2003 45 0.00 0.00 0.24 2.62 8.47 16.88 23.20 20.27 13.60 6.56 4.17 2.62 0.95 0.36 0.00 0.06 0.00 0.00 0.00 0.00 0.00
2003 46 0.00 0.00 0.78 3.40 10.85 19.86 25.82 18.19 10.32 5.07 3.76 1.25 0.54 0.18 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2003 47 0.00 0.06 0.24 1.67 5.19 12.76 21.29 24.03 17.47 10.44 4.23 1.55 0.83 0.24 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2003 48 0.00 0.00 0.06 0.48 2.56 6.08 14.55 20.39 22.84 15.98 10.67 4.00 1.67 0.42 0.30 0.00 0.00 0.00 0.00 0.00 0.00
2003 49 0.00 0.00 0.00 0.06 0.60 1.85 5.37 13.89 21.47 22.18 16.58 10.85 4.71 1.73 0.54 0.12 0.06 0.00 0.00 0.00 0.00
2003 50 0.00 0.00 0.00 0.00 0.24 0.78 1.79 3.94 11.21 18.96 21.41 20.45 11.75 6.56 1.91 0.78 0.18 0.06 0.00 0.00 0.00
2003 51 0.00 0.00 0.00 0.00 0.06 0.83 1.25 1.79 3.46 6.50 13.00 18.19 21.05 19.62 7.69 4.83 1.55 0.12 0.06 0.00 0.00
2003 52 0.00 0.00 0.00 0.00 0.00 0.42 1.55 1.73 2.86 1.73 2.56 6.50 15.44 25.58 20.81 12.76 5.13 1.85 0.89 0.12 0.06
2004 01 0.00 0.00 0.00 0.00 0.18 0.42 1.49 2.27 2.39 1.25 0.89 1.31 8.59 25.22 25.40 17.71 8.29 2.92 1.01 0.60 0.06
2004 05 0.00 0.00 0.00 0.00 0.00 0.18 0.54 1.67 2.62 2.80 2.74 5.43 11.57 22.24 29.34 12.46 4.65 2.62 0.95 0.18 0.00
2004 06 0.00 0.00 0.00 0.00 0.00 0.00 0.24 1.13 2.74 5.72 9.84 11.99 17.11 23.20 16.82 6.08 3.88 0.95 0.24 0.06 0.00
2004 07 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.78 4.83 12.76 15.44 13.77 18.31 22.66 9.30 1.73 0.36 0.00 0.00 0.06 0.00
2004 08 0.00 0.00 0.00 0.00 0.00 0.00 0.06 1.13 7.45 15.21 17.77 18.25 22.78 13.71 3.16 0.30 0.12 0.00 0.00 0.06 0.00
2004 09 0.00 0.00 0.00 0.00 0.00 0.06 0.00 1.19 8.41 16.82 20.04 19.20 23.55 8.77 1.55 0.30 0.06 0.06 0.00 0.00 0.00
2004 10 0.00 0.00 0.00 0.00 0.00 0.00 0.12 1.43 6.56 14.19 20.04 28.26 19.44 6.74 2.44 0.60 0.18 0.00 0.00 0.00 0.00
2004 25 0.06 0.06 0.18 0.48 1.13 2.27 3.82 6.68 8.05 9.24 14.97 13.42 10.49 9.66 7.27 5.55 4.11 1.25 0.89 0.30 0.12
2004 26 0.06 0.00 0.36 0.48 1.01 2.27 3.52 5.31 7.99 9.30 16.40 12.46 10.55 9.96 7.99 6.32 3.52 1.55 0.78 0.18 0.00
2004 27 0.00 0.00 0.12 0.24 0.36 0.95 2.09 3.46 6.02 7.22 14.31 12.64 12.40 13.36 10.38 7.57 5.31 2.15 1.13 0.30 0.00
2004 28 0.00 0.00 0.00 0.06 0.12 0.48 0.78 1.79 3.16 5.90 10.91 11.03 15.27 13.60 13.06 10.32 7.04 4.05 1.85 0.60 0.00
2004 30 0.00 0.00 0.00 0.00 0.00 0.00 0.30 0.60 0.78 1.91 5.07 6.98 11.99 14.49 16.70 15.38 11.99 8.23 4.17 1.13 0.30
2004 31 0.00 0.00 0.00 0.00 0.00 0.06 0.12 0.24 1.25 1.37 3.52 5.96 10.02 13.83 16.58 16.10 14.25 9.36 5.55 1.25 0.54
2004 32 0.00 0.00 0.00 0.00 0.00 0.12 0.12 0.48 0.42 1.07 3.16 5.07 7.87 13.24 16.76 17.29 14.19 11.39 6.08 2.15 0.60
2004 33 0.00 0.00 0.00 0.00 0.06 0.00 0.06 0.12 0.72 1.07 2.74 4.71 7.45 12.22 15.92 18.19 15.15 11.81 6.98 1.73 1.07
2004 34 0.00 0.00 0.00 0.00 0.06 0.00 0.06 0.12 0.30 1.01 1.85 4.11 6.50 10.26 16.10 17.17 17.89 13.24 8.05 2.56 0.72
2004 35 0.00 0.00 0.00 0.00 0.06 0.06 0.12 0.06 0.24 1.01 1.79 3.76 7.45 10.85 15.38 18.66 17.47 14.85 5.90 1.79 0.54
2004 36 0.00 0.00 0.00 0.00 0.00 0.12 0.18 0.18 0.78 1.79 3.34 7.45 10.79 14.73 18.43 18.78 15.03 5.66 2.33 0.36 0.06
2004 37 0.00 0.00 0.00 0.00 0.00 0.00 0.18 0.48 0.78 1.73 4.59 8.77 12.82 16.46 20.63 18.31 9.60 3.88 1.67 0.06 0.06
2004 38 0.00 0.00 0.00 0.00 0.00 0.00 0.06 0.24 0.66 1.25 2.86 7.04 12.88 15.98 18.01 19.56 12.70 6.02 2.03 0.66 0.06
2004 39 0.00 0.00 0.00 0.00 0.00 0.00 0.06 0.18 0.24 0.72 2.50 6.62 10.73 15.15 19.80 18.96 13.89 7.33 2.80 0.89 0.12
2004 40 0.00 0.00 0.00 0.00 0.00 0.00 0.24 0.12 0.30 1.55 4.00 7.27 12.40 15.15 20.93 17.53 10.91 6.14 2.56 0.78 0.12
2004 41 0.00 0.00 0.00 0.00 0.00 0.18 0.24 0.54 1.43 4.77 7.81 11.87 18.31 17.47 14.97 10.91 6.80 3.22 1.19 0.30 0.00
2004 42 0.00 0.00 0.00 0.00 0.12 0.18 0.48 1.25 3.16 7.22 10.97 15.15 17.47 16.88 12.28 8.83 4.11 1.31 0.48 0.12 0.00
2004 43 0.00 0.00 0.00 0.00 0.18 0.18 0.36 1.55 4.23 7.22 12.58 15.92 18.90 16.76 11.69 6.08 2.80 0.89 0.54 0.06 0.06
2004 44 0.00 0.00 0.00 0.00 0.24 0.24 1.07 3.28 7.39 11.81 18.01 18.60 16.58 11.99 5.66 2.98 1.37 0.36 0.30 0.06 0.06
2004 45 0.00 0.00 0.00 0.00 0.00 0.60 1.37 4.41 8.88 14.79 17.71 17.53 15.09 8.88 5.01 2.74 1.49 0.83 0.48 0.00 0.18
2004 46 0.00 0.00 0.00 0.00 0.00 0.30 1.13 4.77 9.66 13.18 17.05 15.68 14.97 10.49 5.72 2.98 2.44 0.95 0.48 0.18 0.00
2004 47 0.00 0.00 0.00 0.00 0.00 0.24 1.31 4.47 10.91 14.55 15.56 15.50 13.06 10.02 6.08 3.76 2.33 1.13 0.60 0.18 0.30
2004 48 0.00 0.00 0.00 0.00 0.00 0.24 0.72 3.94 9.96 15.62 18.37 15.62 13.54 8.65 5.31 3.82 2.39 1.07 0.42 0.36 0.00
2004 49 0.00 0.00 0.00 0.00 0.12 0.12 0.72 4.59 11.39 18.07 18.55 17.89 10.61 7.27 4.95 3.52 1.37 0.60 0.12 0.06 0.06
2004 50 0.00 0.00 0.00 0.06 0.06 0.06 1.79 5.49 13.48 18.43 17.35 15.92 11.99 6.80 4.00 2.09 1.25 0.60 0.48 0.12 0.06
2004 51 0.00 0.00 0.00 0.00 0.12 0.24 2.15 6.02 15.09 17.71 18.43 18.37 10.79 5.96 2.03 1.43 0.95 0.48 0.18 0.00 0.06
2004 52 0.00 0.00 0.00 0.00 0.06 0.83 2.39 9.06 15.56 18.19 20.93 17.35 9.84 3.10 1.25 0.78 0.12 0.36 0.06 0.12 0.00
2005 01 0.00 0.00 0.00 0.00 0.18 1.19 2.74 9.60 16.76 19.02 21.47 15.44 8.94 2.39 1.01 0.36 0.36 0.30 0.12 0.06 0.06
2005 02 0.00 0.00 0.00 0.00 0.36 1.61 4.29 10.32 18.43 19.14 20.57 13.77 7.22 2.09 0.89 0.60 0.30 0.18 0.06 0.06 0.12
2005 03 0.00 0.00 0.00 0.06 0.06 1.01 5.43 10.38 19.02 21.94 18.19 12.88 6.74 2.03 0.83 0.78 0.30 0.12 0.06 0.12 0.06
2005 04 0.00 0.00 0.00 0.00 0.06 0.30 2.39 8.17 16.88 23.08 21.29 13.18 8.11 3.70 1.43 0.72 0.36 0.12 0.12 0.06 0.06
2005 05 0.00 0.00 0.00 0.00 0.00 0.06 1.01 6.92 16.46 23.20 20.81 15.56 7.87 4.47 1.91 1.31 0.18 0.06 0.12 0.06 0.00
2005 06 0.00 0.00 0.00 0.00 0.00 0.00 0.78 7.45 14.61 20.45 19.26 14.25 11.75 7.57 3.28 0.42 0.00 0.12 0.06 0.00 0.00
2005 07 0.00 0.00 0.00 0.00 0.00 0.00 0.72 6.02 13.54 19.80 19.38 15.50 15.92 8.23 0.78 0.06 0.00 0.06 0.00 0.00 0.00
